#CO2_Yoshino(1996)_295K_125-163.37nm, CO2_Parkinson(2003)_295K_163.37-200nm, CO2_Shemansky1972_298K_200-300nm 
31767
130.1816  1.0934e-18
130.1869  1.1083e-18
130.1918  1.1180e-18
130.1967  1.1199e-18
130.2015  1.1245e-18
130.2064  1.1393e-18
130.2108  1.1463e-18
130.2162  1.1431e-18
130.2205  1.1542e-18
130.2254  1.1491e-18
130.2303  1.1527e-18
130.2356  1.1406e-18
130.2400  1.1442e-18
130.2449  1.1360e-18
130.2502  1.1302e-18
130.2546  1.1176e-18
130.2595  1.1144e-18
130.2644  1.1130e-18
130.2697  1.1051e-18
130.2746  1.0971e-18
130.2800  1.0872e-18
130.2843  1.0801e-18
130.2892  1.0582e-18
130.2941  1.0407e-18
130.2989  1.0241e-18
130.3038  1.0194e-18
130.3087  1.0019e-18
130.3135  9.8938e-19
130.3179  9.7681e-19
130.3228  9.7456e-19
130.3277  9.4917e-19
130.3325  9.3030e-19
130.3374  9.2064e-19
130.3428  9.1569e-19
130.3476  9.0198e-19
130.3525  8.8723e-19
130.3569  8.7910e-19
130.3622  8.6564e-19
130.3666  8.4969e-19
130.3715  8.4580e-19
130.3764  8.4375e-19
130.3812  8.3875e-19
130.3866  8.2887e-19
130.3915  8.2685e-19
130.3958  8.1609e-19
130.4017  8.0474e-19
130.4061  8.0634e-19
130.4110  8.0180e-19
130.4153  7.9642e-19
130.4207  7.9232e-19
130.4256  8.0024e-19
130.4304  7.9313e-19
130.4348  7.9311e-19
130.4402  7.8907e-19
130.4450  7.8084e-19
130.4499  7.6860e-19
130.4548  7.5812e-19
130.4597  7.5047e-19
130.4640  7.4699e-19
130.4689  7.3708e-19
130.4743  7.3988e-19
130.4786  7.3749e-19
130.4840  7.4216e-19
130.4884  7.3590e-19
130.4937  7.4247e-19
130.4986  7.3866e-19
130.5035  7.4484e-19
130.5083  7.3873e-19
130.5132  7.3438e-19
130.5181  7.3634e-19
130.5225  7.3307e-19
130.5278  7.2546e-19
130.5327  7.0826e-19
130.5376  7.0859e-19
130.5424  6.9796e-19
130.5468  6.9645e-19
130.5522  6.9086e-19
130.5566  6.8783e-19
130.5619  6.7885e-19
130.5663  6.7750e-19
130.5717  6.8129e-19
130.5765  6.7493e-19
130.5814  6.6721e-19
130.5863  6.6939e-19
130.5906  6.5961e-19
130.5955  6.5577e-19
130.6009  6.4926e-19
130.6057  6.5356e-19
130.6106  6.4349e-19
130.6155  6.5082e-19
130.6199  6.4437e-19
130.6252  6.4554e-19
130.6296  6.4007e-19
130.6345  6.4491e-19
130.6398  6.3625e-19
130.6447  6.3177e-19
130.6491  6.2583e-19
130.6540  6.1850e-19
130.6593  6.1208e-19
130.6642  6.0797e-19
130.6686  6.0579e-19
130.6739  6.0270e-19
130.6783  6.0134e-19
130.6837  5.9582e-19
130.6885  5.9075e-19
130.6934  5.8469e-19
130.6983  5.8081e-19
130.7031  5.7949e-19
130.7075  5.7817e-19
130.7124  5.7963e-19
130.7177  5.7582e-19
130.7221  5.6967e-19
130.7270  5.6379e-19
130.7324  5.5695e-19
130.7372  5.5028e-19
130.7421  5.4445e-19
130.7465  5.3619e-19
130.7518  5.3569e-19
130.7562  5.2902e-19
130.7611  5.2571e-19
130.7660  5.2039e-19
130.7713  5.2629e-19
130.7757  5.2070e-19
130.7811  5.2226e-19
130.7854  5.1429e-19
130.7913  5.1498e-19
130.7957  5.0842e-19
130.8000  5.0890e-19
130.8054  5.0558e-19
130.8103  5.0639e-19
130.8151  5.0999e-19
130.8200  5.1021e-19
130.8244  5.0215e-19
130.8302  4.9806e-19
130.8341  4.9524e-19
130.8390  4.9043e-19
130.8444  4.8637e-19
130.8492  4.8771e-19
130.8541  4.8451e-19
130.8590  4.8247e-19
130.8638  4.8063e-19
130.8682  4.7756e-19
130.8731  4.7637e-19
130.8784  4.7967e-19
130.8833  4.8084e-19
130.8882  4.8148e-19
130.8931  4.8873e-19
130.8979  4.8518e-19
130.9023  4.8416e-19
130.9072  4.8280e-19
130.9125  4.8260e-19
130.9174  4.7731e-19
130.9223  4.7637e-19
130.9272  4.7645e-19
130.9320  4.7493e-19
130.9369  4.7453e-19
130.9423  4.7431e-19
130.9466  4.7684e-19
130.9515  4.7717e-19
130.9559  4.8095e-19
130.9612  4.8056e-19
130.9661  4.7655e-19
130.9705  4.8120e-19
130.9759  4.8144e-19
130.9812  4.8454e-19
130.9856  4.8294e-19
130.9900  4.8979e-19
130.9948  4.8536e-19
130.9997  4.8830e-19
131.0051  4.9104e-19
131.0099  4.9833e-19
131.0148  4.9728e-19
131.0202  5.0405e-19
131.0246  5.0526e-19
131.0294  5.0822e-19
131.0338  5.1252e-19
131.0387  5.1593e-19
131.0435  5.2571e-19
131.0489  5.2931e-19
131.0538  5.3085e-19
131.0591  5.3126e-19
131.0635  5.4105e-19
131.0679  5.4245e-19
131.0733  5.4766e-19
131.0781  5.5204e-19
131.0830  5.5684e-19
131.0879  5.6080e-19
131.0927  5.6346e-19
131.0971  5.6985e-19
131.1020  5.7459e-19
131.1073  5.8062e-19
131.1122  5.9343e-19
131.1171  6.0286e-19
131.1219  6.1115e-19
131.1263  6.2030e-19
131.1312  6.3072e-19
131.1366  6.3338e-19
131.1419  6.4114e-19
131.1463  6.4664e-19
131.1507  6.5310e-19
131.1560  6.6022e-19
131.1609  6.7205e-19
131.1658  6.8096e-19
131.1706  6.9945e-19
131.1760  7.1847e-19
131.1804  7.3517e-19
131.1848  7.6182e-19
131.1896  7.7842e-19
131.1945  7.9681e-19
131.1999  8.2115e-19
131.2047  8.4650e-19
131.2096  8.7337e-19
131.2140  9.0012e-19
131.2193  9.1810e-19
131.2242  9.3425e-19
131.2291  9.5909e-19
131.2335  9.8406e-19
131.2383  1.0067e-18
131.2432  1.0381e-18
131.2486  1.0637e-18
131.2529  1.0864e-18
131.2578  1.0995e-18
131.2632  1.1157e-18
131.2680  1.1209e-18
131.2729  1.1419e-18
131.2778  1.1526e-18
131.2827  1.1634e-18
131.2875  1.1707e-18
131.2919  1.1816e-18
131.2973  1.1776e-18
131.3021  1.1832e-18
131.3065  1.1942e-18
131.3114  1.1977e-18
131.3168  1.1966e-18
131.3216  1.1975e-18
131.3260  1.1838e-18
131.3314  1.1730e-18
131.3362  1.1670e-18
131.3411  1.1544e-18
131.3460  1.1402e-18
131.3508  1.1270e-18
131.3557  1.1154e-18
131.3601  1.1025e-18
131.3650  1.0938e-18
131.3698  1.0862e-18
131.3752  1.0826e-18
131.3796  1.0679e-18
131.3844  1.0523e-18
131.3893  1.0398e-18
131.3947  1.0332e-18
131.3995  1.0154e-18
131.4039  1.0086e-18
131.4093  9.9395e-19
131.4142  9.9192e-19
131.4190  9.7226e-19
131.4239  9.7892e-19
131.4287  9.7448e-19
131.4331  9.7403e-19
131.4379  9.6183e-19
131.4428  9.6589e-19
131.4486  9.5684e-19
131.4530  9.5404e-19
131.4574  9.5976e-19
131.4627  9.6019e-19
131.4676  9.5678e-19
131.4720  9.5810e-19
131.4774  9.4434e-19
131.4818  9.3708e-19
131.4871  9.3910e-19
131.4920  9.3888e-19
131.4964  9.2833e-19
131.5012  9.3747e-19
131.5061  9.2525e-19
131.5110  9.1813e-19
131.5158  9.1625e-19
131.5207  9.1609e-19
131.5261  9.1572e-19
131.5309  9.2211e-19
131.5358  9.2030e-19
131.5407  9.1376e-19
131.5451  9.1596e-19
131.5504  9.1254e-19
131.5553  9.1069e-19
131.5602  9.1186e-19
131.5645  9.1107e-19
131.5699  9.0900e-19
131.5743  9.0456e-19
131.5796  9.0776e-19
131.5845  9.0997e-19
131.5894  9.0543e-19
131.5938  9.0679e-19
131.5986  9.1191e-19
131.6040  9.0749e-19
131.6089  9.0497e-19
131.6137  9.0931e-19
131.6181  9.0516e-19
131.6235  8.9405e-19
131.6283  8.9033e-19
131.6332  8.8647e-19
131.6381  8.8415e-19
131.6425  8.7831e-19
131.6473  8.7206e-19
131.6527  8.6640e-19
131.6576  8.6314e-19
131.6619  8.5580e-19
131.6673  8.5237e-19
131.6722  8.4799e-19
131.6770  8.4581e-19
131.6824  8.3345e-19
131.6868  8.2213e-19
131.6917  8.1590e-19
131.6960  8.1493e-19
131.7014  8.0997e-19
131.7063  8.0340e-19
131.7106  8.0455e-19
131.7155  7.9694e-19
131.7209  7.9395e-19
131.7252  7.8631e-19
131.7306  7.8437e-19
131.7355  7.7449e-19
131.7404  7.7061e-19
131.7452  7.6338e-19
131.7501  7.5693e-19
131.7550  7.5795e-19
131.7598  7.5973e-19
131.7642  7.6128e-19
131.7691  7.5435e-19
131.7740  7.5123e-19
131.7788  7.3811e-19
131.7842  7.2879e-19
131.7886  7.2210e-19
131.7934  7.2311e-19
131.7988  7.1721e-19
131.8032  7.1474e-19
131.8085  7.2121e-19
131.8129  7.0810e-19
131.8178  7.0831e-19
131.8227  7.1839e-19
131.8280  6.9753e-19
131.8329  6.9875e-19
131.8382  6.9291e-19
131.8426  6.8468e-19
131.8470  6.8064e-19
131.8519  6.8124e-19
131.8568  6.7090e-19
131.8621  6.6708e-19
131.8670  6.5958e-19
131.8714  6.5660e-19
131.8767  6.4952e-19
131.8811  6.4501e-19
131.8865  6.3843e-19
131.8908  6.3713e-19
131.8957  6.2774e-19
131.9006  6.2575e-19
131.9055  6.2272e-19
131.9108  6.1799e-19
131.9157  6.1024e-19
131.9201  6.0223e-19
131.9249  6.0156e-19
131.9298  5.9537e-19
131.9352  5.8961e-19
131.9400  5.8424e-19
131.9449  5.8333e-19
131.9498  5.7738e-19
131.9546  5.7193e-19
131.9590  5.7101e-19
131.9644  5.7300e-19
131.9692  5.7505e-19
131.9736  5.7023e-19
131.9785  5.6927e-19
131.9834  5.6716e-19
131.9887  5.6224e-19
131.9931  5.5413e-19
131.9985  5.5502e-19
132.0033  5.5066e-19
132.0077  5.4187e-19
132.0131  5.3984e-19
132.0180  5.3923e-19
132.0228  5.3705e-19
132.0277  5.3460e-19
132.0326  5.3773e-19
132.0369  5.3615e-19
132.0418  5.3797e-19
132.0467  5.3687e-19
132.0520  5.3573e-19
132.0569  5.3521e-19
132.0613  5.3538e-19
132.0667  5.3190e-19
132.0715  5.3055e-19
132.0764  5.3191e-19
132.0813  5.3403e-19
132.0861  5.3276e-19
132.0910  5.3586e-19
132.0959  5.3591e-19
132.1003  5.4157e-19
132.1051  5.4512e-19
132.1110  5.5189e-19
132.1154  5.5638e-19
132.1197  5.5735e-19
132.1251  5.5535e-19
132.1300  5.5931e-19
132.1348  5.6174e-19
132.1397  5.6305e-19
132.1446  5.6721e-19
132.1490  5.7038e-19
132.1538  5.6983e-19
132.1592  5.7113e-19
132.1636  5.7348e-19
132.1684  5.8002e-19
132.1733  5.8455e-19
132.1782  5.8791e-19
132.1835  5.9438e-19
132.1884  5.9960e-19
132.1933  6.0848e-19
132.1981  6.1368e-19
132.2030  6.2438e-19
132.2079  6.2948e-19
132.2128  6.3674e-19
132.2176  6.4310e-19
132.2225  6.5196e-19
132.2269  6.5855e-19
132.2318  6.7030e-19
132.2371  6.7938e-19
132.2415  6.8317e-19
132.2464  6.9545e-19
132.2512  7.0618e-19
132.2561  7.1199e-19
132.2615  7.2407e-19
132.2663  7.4998e-19
132.2717  7.5698e-19
132.2761  7.6761e-19
132.2805  7.8666e-19
132.2853  8.0404e-19
132.2902  8.1582e-19
132.2956  8.3102e-19
132.3004  8.4365e-19
132.3048  8.5513e-19
132.3097  8.6813e-19
132.3150  8.9136e-19
132.3199  9.1343e-19
132.3248  9.3402e-19
132.3296  9.5057e-19
132.3345  9.7438e-19
132.3394  9.7582e-19
132.3438  9.8809e-19
132.3491  9.9915e-19
132.3540  1.0098e-18
132.3584  1.0176e-18
132.3633  1.0413e-18
132.3681  1.0545e-18
132.3730  1.0709e-18
132.3779  1.0823e-18
132.3832  1.0876e-18
132.3881  1.0891e-18
132.3925  1.0947e-18
132.3973  1.0960e-18
132.4027  1.0990e-18
132.4076  1.1127e-18
132.4125  1.1176e-18
132.4173  1.1227e-18
132.4222  1.1292e-18
132.4266  1.1302e-18
132.4319  1.1194e-18
132.4368  1.1110e-18
132.4412  1.1099e-18
132.4465  1.0995e-18
132.4509  1.0962e-18
132.4563  1.0861e-18
132.4607  1.0940e-18
132.4660  1.0808e-18
132.4709  1.0752e-18
132.4753  1.0681e-18
132.4801  1.0583e-18
132.4855  1.0402e-18
132.4904  1.0263e-18
132.4952  1.0162e-18
132.5001  9.9897e-19
132.5045  9.8823e-19
132.5099  9.7748e-19
132.5142  9.7558e-19
132.5191  9.6895e-19
132.5245  9.6082e-19
132.5293  9.5599e-19
132.5337  9.4829e-19
132.5391  9.3290e-19
132.5435  9.1701e-19
132.5488  9.1352e-19
132.5532  9.0747e-19
132.5581  9.0122e-19
132.5634  9.0342e-19
132.5678  9.0247e-19
132.5727  8.9997e-19
132.5780  9.0127e-19
132.5834  9.0043e-19
132.5878  8.9910e-19
132.5926  9.0798e-19
132.5975  9.1258e-19
132.6024  9.1572e-19
132.6073  9.1950e-19
132.6121  9.2203e-19
132.6170  9.1185e-19
132.6224  9.0592e-19
132.6267  8.9689e-19
132.6311  8.8915e-19
132.6360  8.8978e-19
132.6409  8.9709e-19
132.6457  8.9902e-19
132.6506  9.0235e-19
132.6560  9.1055e-19
132.6603  9.0692e-19
132.6652  9.0730e-19
132.6706  9.1177e-19
132.6755  9.1905e-19
132.6803  9.1950e-19
132.6847  9.2067e-19
132.6901  9.2192e-19
132.6949  9.2538e-19
132.6993  9.2267e-19
132.7047  9.1771e-19
132.7095  9.2407e-19
132.7144  9.2505e-19
132.7193  9.1965e-19
132.7242  9.1929e-19
132.7285  9.1801e-19
132.7339  9.0316e-19
132.7388  8.9998e-19
132.7436  8.9329e-19
132.7485  8.8913e-19
132.7529  8.8991e-19
132.7578  8.8962e-19
132.7626  8.7863e-19
132.7680  8.7521e-19
132.7724  8.6871e-19
132.7777  8.6086e-19
132.7821  8.5768e-19
132.7875  8.5171e-19
132.7923  8.5137e-19
132.7972  8.4281e-19
132.8016  8.4009e-19
132.8065  8.3569e-19
132.8118  8.4115e-19
132.8167  8.3343e-19
132.8216  8.3422e-19
132.8259  8.3393e-19
132.8313  8.3333e-19
132.8362  8.2908e-19
132.8406  8.3415e-19
132.8454  8.4197e-19
132.8508  8.3988e-19
132.8556  8.4622e-19
132.8605  8.4548e-19
132.8649  8.5110e-19
132.8703  8.4434e-19
132.8751  8.4421e-19
132.8799  8.3564e-19
132.8848  8.3279e-19
132.8892  8.1829e-19
132.8945  8.0885e-19
132.8989  8.0976e-19
132.9038  8.0636e-19
132.9091  8.0413e-19
132.9140  8.0239e-19
132.9189  7.9260e-19
132.9233  7.8314e-19
132.9286  7.7681e-19
132.9335  7.6160e-19
132.9384  7.5052e-19
132.9427  7.5113e-19
132.9476  7.3319e-19
132.9530  7.2283e-19
132.9578  7.1736e-19
132.9627  7.1427e-19
132.9676  7.0115e-19
132.9720  6.9758e-19
132.9773  6.9112e-19
132.9822  6.8604e-19
132.9866  6.8476e-19
132.9914  6.8154e-19
132.9963  6.8007e-19
133.0012  6.7861e-19
133.0065  6.6963e-19
133.0114  6.6411e-19
133.0163  6.5676e-19
133.0207  6.4902e-19
133.0260  6.4513e-19
133.0309  6.4303e-19
133.0358  6.4090e-19
133.0402  6.3992e-19
133.0455  6.3514e-19
133.0504  6.2835e-19
133.0548  6.2689e-19
133.0601  6.2719e-19
133.0650  6.2153e-19
133.0699  6.2590e-19
133.0742  6.2727e-19
133.0796  6.2262e-19
133.0840  6.1681e-19
133.0893  6.1326e-19
133.0937  6.0813e-19
133.0986  6.0695e-19
133.1035  6.0908e-19
133.1083  6.1216e-19
133.1137  6.1856e-19
133.1181  6.1789e-19
133.1234  6.0908e-19
133.1283  6.0336e-19
133.1332  5.9590e-19
133.1376  5.9304e-19
133.1429  5.9237e-19
133.1473  5.9671e-19
133.1522  5.9634e-19
133.1570  5.9904e-19
133.1619  5.9705e-19
133.1673  5.9681e-19
133.1721  5.9481e-19
133.1770  6.0010e-19
133.1814  6.0059e-19
133.1863  5.9894e-19
133.1911  6.0180e-19
133.1960  6.0160e-19
133.2014  5.9860e-19
133.2067  6.0137e-19
133.2111  6.0415e-19
133.2160  6.0301e-19
133.2204  6.0955e-19
133.2252  6.0815e-19
133.2301  6.0709e-19
133.2350  6.0914e-19
133.2403  6.1568e-19
133.2447  6.1487e-19
133.2501  6.2393e-19
133.2549  6.2350e-19
133.2593  6.2678e-19
133.2647  6.2843e-19
133.2696  6.3572e-19
133.2744  6.3323e-19
133.2788  6.4208e-19
133.2837  6.4946e-19
133.2890  6.5711e-19
133.2934  6.6152e-19
133.2988  6.7211e-19
133.3037  6.7811e-19
133.3080  6.8435e-19
133.3129  6.8999e-19
133.3183  7.0774e-19
133.3231  7.3515e-19
133.3275  7.4634e-19
133.3324  7.5498e-19
133.3373  7.7421e-19
133.3426  7.7858e-19
133.3475  7.9428e-19
133.3524  8.1022e-19
133.3572  8.2985e-19
133.3621  8.3510e-19
133.3670  8.4398e-19
133.3718  8.4629e-19
133.3762  8.6865e-19
133.3811  8.7773e-19
133.3860  9.0516e-19
133.3913  9.2307e-19
133.3962  9.4087e-19
133.4011  9.4802e-19
133.4059  9.6154e-19
133.4103  9.6835e-19
133.4152  9.7679e-19
133.4201  9.8979e-19
133.4249  9.9875e-19
133.4303  1.0110e-18
133.4347  1.0163e-18
133.4395  1.0335e-18
133.4444  1.0399e-18
133.4498  1.0396e-18
133.4546  1.0394e-18
133.4595  1.0505e-18
133.4639  1.0355e-18
133.4688  1.0368e-18
133.4736  1.0458e-18
133.4785  1.0553e-18
133.4839  1.0471e-18
133.4882  1.0524e-18
133.4936  1.0474e-18
133.4985  1.0423e-18
133.5033  1.0338e-18
133.5082  1.0398e-18
133.5126  1.0383e-18
133.5180  1.0317e-18
133.5223  1.0202e-18
133.5272  1.0170e-18
133.5326  9.9983e-19
133.5374  9.9173e-19
133.5418  9.8839e-19
133.5472  9.8912e-19
133.5521  9.8622e-19
133.5569  9.8427e-19
133.5613  9.8491e-19
133.5662  9.7783e-19
133.5715  9.6851e-19
133.5764  9.5594e-19
133.5808  9.5249e-19
133.5857  9.5329e-19
133.5910  9.5380e-19
133.5959  9.5053e-19
133.6008  9.5094e-19
133.6056  9.5338e-19
133.6105  9.3487e-19
133.6154  9.2732e-19
133.6202  9.2019e-19
133.6251  9.0770e-19
133.6300  8.9466e-19
133.6349  8.9504e-19
133.6397  8.9072e-19
133.6446  8.9111e-19
133.6495  8.9180e-19
133.6543  8.8103e-19
133.6592  8.7749e-19
133.6641  8.6961e-19
133.6685  8.6227e-19
133.6738  8.5076e-19
133.6787  8.5035e-19
133.6831  8.4367e-19
133.6879  8.4685e-19
133.6928  8.4143e-19
133.6977  8.4808e-19
133.7030  8.4017e-19
133.7074  8.2809e-19
133.7128  8.1243e-19
133.7176  7.9975e-19
133.7220  7.8585e-19
133.7269  7.8424e-19
133.7323  7.8800e-19
133.7371  7.9215e-19
133.7420  7.9336e-19
133.7469  7.8976e-19
133.7517  7.8761e-19
133.7561  7.8365e-19
133.7610  7.8073e-19
133.7664  7.9012e-19
133.7712  7.8916e-19
133.7761  7.8719e-19
133.7805  7.9074e-19
133.7859  7.8935e-19
133.7902  7.7566e-19
133.7956  7.7435e-19
133.8000  7.6977e-19
133.8048  7.6885e-19
133.8102  7.6471e-19
133.8151  7.7821e-19
133.8199  7.9393e-19
133.8248  8.0589e-19
133.8297  8.1771e-19
133.8346  8.2701e-19
133.8394  8.3268e-19
133.8443  8.3325e-19
133.8492  8.3955e-19
133.8540  8.3741e-19
133.8584  8.3932e-19
133.8638  8.3455e-19
133.8687  8.4307e-19
133.8735  8.4463e-19
133.8779  8.5211e-19
133.8833  8.6191e-19
133.8881  8.6392e-19
133.8930  8.6608e-19
133.8974  8.6345e-19
133.9027  8.6656e-19
133.9071  8.6406e-19
133.9125  8.7005e-19
133.9174  8.6388e-19
133.9222  8.5727e-19
133.9271  8.4410e-19
133.9315  8.4116e-19
133.9368  8.4272e-19
133.9417  8.4065e-19
133.9461  8.4606e-19
133.9510  8.3998e-19
133.9558  8.3726e-19
133.9607  8.2237e-19
133.9656  8.1530e-19
133.9704  8.0825e-19
133.9753  8.0330e-19
133.9807  7.9546e-19
133.9855  7.8824e-19
133.9899  7.7886e-19
133.9948  7.6159e-19
134.0002  7.6725e-19
134.0050  7.5769e-19
134.0094  7.5161e-19
134.0148  7.4911e-19
134.0196  7.3636e-19
134.0245  7.2987e-19
134.0289  7.2023e-19
134.0343  7.1785e-19
134.0386  7.0290e-19
134.0440  7.0277e-19
134.0484  6.9491e-19
134.0532  6.8999e-19
134.0581  6.8646e-19
134.0635  6.8200e-19
134.0679  6.7588e-19
134.0727  6.7368e-19
134.0781  6.7190e-19
134.0825  6.6507e-19
134.0873  6.6195e-19
134.0927  6.5611e-19
134.0971  6.5240e-19
134.1025  6.5332e-19
134.1068  6.4731e-19
134.1122  6.4222e-19
134.1171  6.4025e-19
134.1219  6.4195e-19
134.1268  6.4089e-19
134.1317  6.4418e-19
134.1361  6.4379e-19
134.1414  6.4211e-19
134.1458  6.3407e-19
134.1507  6.2430e-19
134.1555  6.1759e-19
134.1609  6.1537e-19
134.1653  6.0883e-19
134.1702  6.1155e-19
134.1755  6.1001e-19
134.1804  6.1016e-19
134.1848  6.0944e-19
134.1896  6.0832e-19
134.1945  6.0248e-19
134.1999  6.0624e-19
134.2043  6.0417e-19
134.2091  6.0050e-19
134.2145  5.9908e-19
134.2193  5.9613e-19
134.2237  5.8868e-19
134.2286  5.8797e-19
134.2335  5.7976e-19
134.2388  5.7887e-19
134.2432  5.8126e-19
134.2486  5.7603e-19
134.2530  5.7728e-19
134.2582  5.7453e-19
134.2631  5.7170e-19
134.2675  5.6632e-19
134.2728  5.6711e-19
134.2777  5.6082e-19
134.2826  5.6307e-19
134.2870  5.6419e-19
134.2923  5.6552e-19
134.2967  5.6182e-19
134.3021  5.6138e-19
134.3064  5.6180e-19
134.3113  5.5960e-19
134.3167  5.5777e-19
134.3215  5.6223e-19
134.3259  5.6109e-19
134.3308  5.6213e-19
134.3366  5.6142e-19
134.3410  5.6242e-19
134.3454  5.6549e-19
134.3503  5.6012e-19
134.3552  5.5926e-19
134.3600  5.5968e-19
134.3654  5.5769e-19
134.3702  5.5538e-19
134.3746  5.6230e-19
134.3800  5.6637e-19
134.3844  5.6460e-19
134.3893  5.7191e-19
134.3946  5.7291e-19
134.3990  5.7575e-19
134.4043  5.7655e-19
134.4092  5.8148e-19
134.4141  5.8184e-19
134.4185  5.8563e-19
134.4233  5.9087e-19
134.4287  5.9828e-19
134.4336  6.0330e-19
134.4380  6.0484e-19
134.4428  6.0937e-19
134.4482  6.1050e-19
134.4526  6.1131e-19
134.4579  6.1719e-19
134.4623  6.2344e-19
134.4672  6.2661e-19
134.4725  6.3383e-19
134.4774  6.4180e-19
134.4823  6.4200e-19
134.4867  6.5175e-19
134.4925  6.6419e-19
134.4969  6.7024e-19
134.5018  6.7626e-19
134.5066  6.8522e-19
134.5115  6.9094e-19
134.5164  6.8964e-19
134.5208  7.0098e-19
134.5256  7.0593e-19
134.5310  7.1225e-19
134.5354  7.2089e-19
134.5402  7.3798e-19
134.5451  7.4016e-19
134.5505  7.4930e-19
134.5554  7.6399e-19
134.5602  7.7377e-19
134.5646  7.7211e-19
134.5700  7.8191e-19
134.5748  7.9103e-19
134.5797  7.9474e-19
134.5846  8.0199e-19
134.5890  8.1004e-19
134.5938  8.0537e-19
134.5992  8.0326e-19
134.6036  8.0666e-19
134.6084  8.1444e-19
134.6138  8.3121e-19
134.6187  8.4206e-19
134.6235  8.5517e-19
134.6284  8.6704e-19
134.6333  8.7714e-19
134.6377  8.7529e-19
134.6430  8.8537e-19
134.6474  9.0897e-19
134.6528  9.2505e-19
134.6572  9.4325e-19
134.6625  9.6688e-19
134.6674  9.9453e-19
134.6718  9.9906e-19
134.6766  1.0133e-18
134.6820  1.0336e-18
134.6864  1.0548e-18
134.6912  1.0781e-18
134.6966  1.1166e-18
134.7015  1.1409e-18
134.7063  1.1595e-18
134.7107  1.1788e-18
134.7161  1.1845e-18
134.7210  1.1878e-18
134.7253  1.2051e-18
134.7307  1.2149e-18
134.7356  1.2201e-18
134.7400  1.2320e-18
134.7453  1.2354e-18
134.7497  1.2400e-18
134.7546  1.2440e-18
134.7599  1.2448e-18
134.7643  1.2458e-18
134.7697  1.2468e-18
134.7741  1.2367e-18
134.7789  1.2267e-18
134.7838  1.2208e-18
134.7887  1.2106e-18
134.7935  1.2031e-18
134.7984  1.1899e-18
134.8033  1.1713e-18
134.8082  1.1553e-18
134.8130  1.1319e-18
134.8189  1.1061e-18
134.8228  1.0820e-18
134.8276  1.0628e-18
134.8325  1.0425e-18
134.8379  1.0260e-18
134.8423  9.9891e-19
134.8476  9.8661e-19
134.8520  9.6873e-19
134.8569  9.4658e-19
134.8622  9.3278e-19
134.8666  9.1566e-19
134.8720  8.9209e-19
134.8764  8.7027e-19
134.8817  8.5143e-19
134.8861  8.3003e-19
134.8910  8.1753e-19
134.8958  8.0343e-19
134.9007  7.9343e-19
134.9056  7.8145e-19
134.9109  7.6518e-19
134.9158  7.5979e-19
134.9207  7.5470e-19
134.9251  7.5307e-19
134.9299  7.4701e-19
134.9348  7.3150e-19
134.9402  7.3726e-19
134.9445  7.1177e-19
134.9494  7.0291e-19
134.9548  6.9829e-19
134.9596  6.9138e-19
134.9640  6.8192e-19
134.9689  6.8526e-19
134.9738  6.8516e-19
134.9786  6.7661e-19
134.9835  6.7600e-19
134.9884  6.7847e-19
134.9932  6.7260e-19
134.9981  6.6935e-19
135.0030  6.6782e-19
135.0084  6.6311e-19
135.0132  6.5513e-19
135.0181  6.5291e-19
135.0230  6.4942e-19
135.0274  6.5582e-19
135.0327  6.5849e-19
135.0371  6.6391e-19
135.0425  6.6274e-19
135.0468  6.5952e-19
135.0517  6.5463e-19
135.0571  6.5352e-19
135.0619  6.4994e-19
135.0668  6.5054e-19
135.0722  6.5155e-19
135.0765  6.5062e-19
135.0814  6.4661e-19
135.0858  6.4729e-19
135.0912  6.4805e-19
135.0960  6.4444e-19
135.1009  6.3889e-19
135.1058  6.3911e-19
135.1106  6.3177e-19
135.1150  6.2664e-19
135.1204  6.2227e-19
135.1248  6.2059e-19
135.1296  6.1438e-19
135.1350  6.1650e-19
135.1394  6.0770e-19
135.1443  6.1146e-19
135.1491  6.1127e-19
135.1545  6.1578e-19
135.1589  6.1070e-19
135.1637  6.1129e-19
135.1691  6.0523e-19
135.1740  6.0277e-19
135.1784  5.9633e-19
135.1832  5.9430e-19
135.1881  5.9778e-19
135.1930  6.0206e-19
135.1978  6.0289e-19
135.2032  6.0368e-19
135.2081  6.0702e-19
135.2129  6.0186e-19
135.2178  5.9811e-19
135.2222  5.9485e-19
135.2276  5.9735e-19
135.2319  5.9451e-19
135.2373  5.9568e-19
135.2417  5.9791e-19
135.2466  5.9856e-19
135.2514  5.9471e-19
135.2563  5.8925e-19
135.2612  5.9074e-19
135.2665  5.8721e-19
135.2714  5.8732e-19
135.2758  5.8469e-19
135.2807  5.8670e-19
135.2860  5.8207e-19
135.2909  5.7875e-19
135.2953  5.7180e-19
135.3001  5.7163e-19
135.3055  5.7071e-19
135.3099  5.7082e-19
135.3152  5.6988e-19
135.3201  5.7271e-19
135.3250  5.7126e-19
135.3298  5.6694e-19
135.3347  5.6703e-19
135.3396  5.6706e-19
135.3445  5.6972e-19
135.3488  5.6808e-19
135.3542  5.6703e-19
135.3586  5.6410e-19
135.3639  5.6572e-19
135.3688  5.6533e-19
135.3737  5.6622e-19
135.3786  5.7019e-19
135.3834  5.7019e-19
135.3883  5.6023e-19
135.3927  5.5817e-19
